event_date,event_name,event_heatwave,event_holiday,event_viral_post,event_strength
2025-06-20,none,0,0,0,0.0
2025-06-21,heatwave,1,0,0,0.6
2025-06-21,none,0,0,0,0.0
2025-06-22,heatwave,1,0,0,0.6
2025-06-22,none,0,0,0,0.0
2025-06-23,heatwave,1,0,0,0.6
2025-06-23,none,0,0,0,0.0
2025-06-24,heatwave,1,0,0,0.6
2025-06-24,none,0,0,0,0.0
2025-06-25,heatwave,1,0,0,0.6
2025-06-25,none,0,0,0,0.0
2025-06-26,heatwave,1,0,0,0.6
2025-06-26,none,0,0,0,0.0
2025-06-27,heatwave,1,0,0,0.6
2025-06-27,none,0,0,0,0.0
2025-06-28,heatwave,1,0,0,0.6
2025-06-28,none,0,0,0,0.0
2025-06-29,heatwave,1,0,0,0.6
2025-06-29,none,0,0,0,0.0
2025-06-30,heatwave,1,0,0,0.6
2025-06-30,none,0,0,0,0.0
2025-07-01,heatwave,1,0,0,0.6
2025-07-01,none,0,0,0,0.0
2025-07-01,viral_post,0,0,1,1.0
2025-07-02,heatwave,1,0,0,0.6
2025-07-02,none,0,0,0,0.0
2025-07-02,viral_post,0,0,1,1.0
2025-07-03,heatwave,1,0,0,0.6
2025-07-03,none,0,0,0,0.0
2025-07-04,heatwave,1,0,0,0.6
2025-07-04,none,0,0,0,0.0
2025-07-05,heatwave,1,0,0,0.6
2025-07-05,none,0,0,0,0.0
2025-07-05,viral_post,0,0,1,1.0
2025-07-06,heatwave,1,0,0,0.6
2025-07-06,none,0,0,0,0.0
2025-07-07,heatwave,1,0,0,0.6
2025-07-07,none,0,0,0,0.0
2025-07-08,heatwave,1,0,0,0.6
2025-07-08,none,0,0,0,0.0
2025-07-09,heatwave,1,0,0,0.6
2025-07-09,none,0,0,0,0.0
2025-07-10,heatwave,1,0,0,0.6
2025-07-10,none,0,0,0,0.0
2025-07-11,heatwave,1,0,0,0.6
2025-07-11,none,0,0,0,0.0
2025-07-12,heatwave,1,0,0,0.6
2025-07-12,none,0,0,0,0.0
2025-07-13,heatwave,1,0,0,0.6
2025-07-13,none,0,0,0,0.0
2025-07-13,viral_post,0,0,1,1.0
2025-07-14,heatwave,1,0,0,0.6
2025-07-14,none,0,0,0,0.0
2025-07-14,viral_post,0,0,1,1.0
2025-07-15,heatwave,1,0,0,0.6
2025-07-15,none,0,0,0,0.0
2025-07-16,heatwave,1,0,0,0.6
2025-07-16,none,0,0,0,0.0
2025-07-16,viral_post,0,0,1,1.0
2025-07-17,heatwave,1,0,0,0.6
2025-07-17,none,0,0,0,0.0
2025-07-18,heatwave,1,0,0,0.6
2025-07-18,none,0,0,0,0.0
2025-07-19,heatwave,1,0,0,0.6
2025-07-19,none,0,0,0,0.0
2025-07-20,heatwave,1,0,0,0.6
2025-07-20,none,0,0,0,0.0
2025-07-21,heatwave,1,0,0,0.6
2025-07-21,none,0,0,0,0.0
2025-07-22,heatwave,1,0,0,0.6
2025-07-22,none,0,0,0,0.0
2025-07-23,heatwave,1,0,0,0.6
2025-07-23,none,0,0,0,0.0
2025-07-24,heatwave,1,0,0,0.6
2025-07-24,none,0,0,0,0.0
2025-07-24,viral_post,0,0,1,1.0
2025-07-25,heatwave,1,0,0,0.6
2025-07-25,none,0,0,0,0.0
2025-07-26,heatwave,1,0,0,0.6
2025-07-26,none,0,0,0,0.0
2025-07-27,heatwave,1,0,0,0.6
2025-07-27,none,0,0,0,0.0
2025-07-28,heatwave,1,0,0,0.6
2025-07-28,none,0,0,0,0.0
2025-07-29,heatwave,1,0,0,0.6
2025-07-29,none,0,0,0,0.0
2025-07-30,heatwave,1,0,0,0.6
2025-07-30,none,0,0,0,0.0
2025-07-31,heatwave,1,0,0,0.6
2025-07-31,none,0,0,0,0.0
2025-08-01,none,0,0,0,0.0
2025-08-02,none,0,0,0,0.0
2025-08-03,none,0,0,0,0.0
2025-08-04,none,0,0,0,0.0
2025-08-05,none,0,0,0,0.0
2025-08-06,none,0,0,0,0.0
2025-08-07,none,0,0,0,0.0
2025-08-08,none,0,0,0,0.0
2025-08-09,none,0,0,0,0.0
2025-08-10,none,0,0,0,0.0
2025-08-11,none,0,0,0,0.0
2025-08-12,none,0,0,0,0.0
2025-08-12,viral_post,0,0,1,1.0
2025-08-13,none,0,0,0,0.0
2025-08-14,none,0,0,0,0.0
2025-08-15,none,0,0,0,0.0
2025-08-16,none,0,0,0,0.0
2025-08-17,none,0,0,0,0.0
2025-08-18,none,0,0,0,0.0
2025-08-19,none,0,0,0,0.0
2025-08-20,none,0,0,0,0.0
2025-08-21,none,0,0,0,0.0
2025-08-22,none,0,0,0,0.0
2025-08-23,none,0,0,0,0.0
2025-08-24,none,0,0,0,0.0
2025-08-24,viral_post,0,0,1,1.0
2025-08-25,none,0,0,0,0.0
2025-08-26,none,0,0,0,0.0
2025-08-27,none,0,0,0,0.0
2025-08-28,none,0,0,0,0.0
2025-08-29,none,0,0,0,0.0
2025-08-30,none,0,0,0,0.0
2025-08-31,none,0,0,0,0.0
2025-09-01,none,0,0,0,0.0
2025-09-02,none,0,0,0,0.0
2025-09-03,none,0,0,0,0.0
2025-09-04,none,0,0,0,0.0
2025-09-05,none,0,0,0,0.0
2025-09-06,none,0,0,0,0.0
2025-09-07,none,0,0,0,0.0
2025-09-07,viral_post,0,0,1,1.0
2025-09-08,none,0,0,0,0.0
2025-09-09,none,0,0,0,0.0
2025-09-10,none,0,0,0,0.0
2025-09-11,none,0,0,0,0.0
2025-09-12,none,0,0,0,0.0
2025-09-13,none,0,0,0,0.0
2025-09-14,none,0,0,0,0.0
2025-09-15,none,0,0,0,0.0
2025-09-16,none,0,0,0,0.0
2025-09-17,none,0,0,0,0.0
2025-09-18,none,0,0,0,0.0
2025-09-18,viral_post,0,0,1,1.0
2025-09-19,none,0,0,0,0.0
2025-09-20,none,0,0,0,0.0
2025-09-21,none,0,0,0,0.0
2025-09-22,none,0,0,0,0.0
2025-09-23,none,0,0,0,0.0
2025-09-23,viral_post,0,0,1,1.0
2025-09-24,none,0,0,0,0.0
2025-09-25,none,0,0,0,0.0
2025-09-26,none,0,0,0,0.0
2025-09-27,none,0,0,0,0.0
2025-09-27,viral_post,0,0,1,1.0
2025-09-28,none,0,0,0,0.0
2025-09-29,none,0,0,0,0.0
2025-09-30,none,0,0,0,0.0
2025-09-30,viral_post,0,0,1,1.0
2025-10-01,none,0,0,0,0.0
2025-10-02,none,0,0,0,0.0
2025-10-03,none,0,0,0,0.0
2025-10-03,viral_post,0,0,1,1.0
2025-10-04,none,0,0,0,0.0
2025-10-05,none,0,0,0,0.0
2025-10-06,none,0,0,0,0.0
2025-10-06,viral_post,0,0,1,1.0
2025-10-07,none,0,0,0,0.0
2025-10-08,none,0,0,0,0.0
2025-10-09,none,0,0,0,0.0
2025-10-10,none,0,0,0,0.0
2025-10-11,none,0,0,0,0.0
2025-10-12,none,0,0,0,0.0
2025-10-13,none,0,0,0,0.0
2025-10-14,none,0,0,0,0.0
2025-10-15,none,0,0,0,0.0
2025-10-16,none,0,0,0,0.0
2025-10-16,viral_post,0,0,1,1.0
2025-10-17,none,0,0,0,0.0
2025-10-18,none,0,0,0,0.0
2025-10-19,none,0,0,0,0.0
2025-10-20,none,0,0,0,0.0
2025-10-21,none,0,0,0,0.0
2025-10-22,none,0,0,0,0.0
2025-10-23,none,0,0,0,0.0
2025-10-24,none,0,0,0,0.0
2025-10-25,none,0,0,0,0.0
2025-10-26,none,0,0,0,0.0
2025-10-27,none,0,0,0,0.0
2025-10-27,viral_post,0,0,1,1.0
2025-10-28,none,0,0,0,0.0
2025-10-29,none,0,0,0,0.0
2025-10-30,none,0,0,0,0.0
2025-10-31,none,0,0,0,0.0
2025-11-01,holiday_season,0,1,0,0.8
2025-11-01,none,0,0,0,0.0
2025-11-02,holiday_season,0,1,0,0.8
2025-11-02,none,0,0,0,0.0
2025-11-03,holiday_season,0,1,0,0.8
2025-11-03,none,0,0,0,0.0
2025-11-04,holiday_season,0,1,0,0.8
2025-11-04,none,0,0,0,0.0
2025-11-05,holiday_season,0,1,0,0.8
2025-11-05,none,0,0,0,0.0
2025-11-06,holiday_season,0,1,0,0.8
2025-11-06,none,0,0,0,0.0
2025-11-07,holiday_season,0,1,0,0.8
2025-11-07,none,0,0,0,0.0
2025-11-08,holiday_season,0,1,0,0.8
2025-11-08,none,0,0,0,0.0
2025-11-09,holiday_season,0,1,0,0.8
2025-11-09,none,0,0,0,0.0
2025-11-10,holiday_season,0,1,0,0.8
2025-11-10,none,0,0,0,0.0
2025-11-11,holiday_season,0,1,0,0.8
2025-11-11,none,0,0,0,0.0
2025-11-12,holiday_season,0,1,0,0.8
2025-11-12,none,0,0,0,0.0
2025-11-12,viral_post,0,0,1,1.0
2025-11-13,holiday_season,0,1,0,0.8
2025-11-13,none,0,0,0,0.0
2025-11-13,viral_post,0,0,1,1.0
2025-11-14,holiday_season,0,1,0,0.8
2025-11-14,none,0,0,0,0.0
2025-11-14,viral_post,0,0,1,1.0
2025-11-15,holiday_season,0,1,0,0.8
2025-11-15,none,0,0,0,0.0
2025-11-15,viral_post,0,0,1,1.0
2025-11-16,holiday_season,0,1,0,0.8
2025-11-16,none,0,0,0,0.0
2025-11-17,holiday_season,0,1,0,0.8
2025-11-17,none,0,0,0,0.0
2025-11-18,holiday_season,0,1,0,0.8
2025-11-18,none,0,0,0,0.0
2025-11-19,holiday_season,0,1,0,0.8
2025-11-19,none,0,0,0,0.0
2025-11-20,holiday_season,0,1,0,0.8
2025-11-20,none,0,0,0,0.0
2025-11-20,viral_post,0,1,1,1.8
2025-11-21,holiday_season,0,1,0,0.8
2025-11-21,none,0,0,0,0.0
2025-11-22,holiday_season,0,1,0,0.8
2025-11-22,none,0,0,0,0.0
2025-11-23,holiday_season,0,1,0,0.8
2025-11-23,none,0,0,0,0.0
2025-11-24,holiday_season,0,1,0,0.8
2025-11-24,none,0,0,0,0.0
2025-11-25,holiday_season,0,1,0,0.8
2025-11-25,none,0,0,0,0.0
2025-11-26,holiday_season,0,1,0,0.8
2025-11-26,none,0,0,0,0.0
2025-11-27,holiday_season,0,1,0,0.8
2025-11-27,none,0,0,0,0.0
2025-11-27,viral_post,0,0,1,1.0
2025-11-28,holiday_season,0,1,0,0.8
2025-11-28,none,0,0,0,0.0
2025-11-29,holiday_season,0,1,0,0.8
2025-11-29,none,0,0,0,0.0
2025-11-30,holiday_season,0,1,0,0.8
2025-11-30,none,0,0,0,0.0
2025-11-30,viral_post,0,0,1,1.0
2025-12-01,holiday_season,0,1,0,0.8
2025-12-01,none,0,0,0,0.0
2025-12-02,holiday_season,0,1,0,0.8
2025-12-02,none,0,0,0,0.0
2025-12-02,viral_post,0,1,1,1.8
2025-12-03,holiday_season,0,1,0,0.8
2025-12-03,none,0,0,0,0.0
2025-12-04,holiday_season,0,1,0,0.8
2025-12-04,none,0,0,0,0.0
2025-12-05,holiday_season,0,1,0,0.8
2025-12-05,none,0,0,0,0.0
2025-12-05,viral_post,0,0,1,1.0
2025-12-06,holiday_season,0,1,0,0.8
2025-12-06,none,0,0,0,0.0
2025-12-07,holiday_season,0,1,0,0.8
2025-12-07,none,0,0,0,0.0
2025-12-08,holiday_season,0,1,0,0.8
2025-12-08,none,0,0,0,0.0
2025-12-09,holiday_season,0,1,0,0.8
2025-12-09,none,0,0,0,0.0
2025-12-10,holiday_season,0,1,0,0.8
2025-12-10,none,0,0,0,0.0
2025-12-11,holiday_season,0,1,0,0.8
2025-12-11,none,0,0,0,0.0
2025-12-12,holiday_season,0,1,0,0.8
2025-12-12,none,0,0,0,0.0
2025-12-13,holiday_season,0,1,0,0.8
2025-12-13,none,0,0,0,0.0
2025-12-14,holiday_season,0,1,0,0.8
2025-12-14,none,0,0,0,0.0
2025-12-14,viral_post,0,0,1,1.0
2025-12-14,viral_post,0,1,1,1.8
2025-12-15,holiday_season,0,1,0,0.8
2025-12-15,none,0,0,0,0.0
2025-12-16,holiday_season,0,1,0,0.8
2025-12-16,none,0,0,0,0.0
2025-12-17,holiday_season,0,1,0,0.8
2025-12-17,none,0,0,0,0.0
2025-12-18,holiday_season,0,1,0,0.8
2025-12-18,none,0,0,0,0.0
2025-12-19,holiday_season,0,1,0,0.8
2025-12-19,none,0,0,0,0.0
2025-12-20,holiday_season,0,1,0,0.8
2025-12-20,none,0,0,0,0.0
2025-12-21,holiday_season,0,1,0,0.8
2025-12-21,none,0,0,0,0.0
2025-12-21,viral_post,0,0,1,1.0
2025-12-22,holiday_season,0,1,0,0.8
2025-12-22,none,0,0,0,0.0
2025-12-23,holiday_season,0,1,0,0.8
2025-12-23,none,0,0,0,0.0
2025-12-24,holiday_season,0,1,0,0.8
2025-12-24,none,0,0,0,0.0
2025-12-25,holiday_season,0,1,0,0.8
2025-12-25,none,0,0,0,0.0
2025-12-26,holiday_season,0,1,0,0.8
2025-12-26,none,0,0,0,0.0
2025-12-27,holiday_season,0,1,0,0.8
2025-12-27,none,0,0,0,0.0
2025-12-28,holiday_season,0,1,0,0.8
2025-12-28,none,0,0,0,0.0
2025-12-29,holiday_season,0,1,0,0.8
2025-12-29,none,0,0,0,0.0
2025-12-30,holiday_season,0,1,0,0.8
2025-12-30,none,0,0,0,0.0
2025-12-31,holiday_season,0,1,0,0.8
2025-12-31,none,0,0,0,0.0
